full_path,main_folder,intermediate_path,category,file_name,format,height,width,size,bands
2_Cleaned_dataset\images\Adult_1.png,images,images,Adult,Adult_1.png,PNG,188,398,38377,1
2_Cleaned_dataset\images\Adult_10.png,images,images,Adult,Adult_10.png,PNG,188,398,36997,1
2_Cleaned_dataset\images\Adult_100.png,images,images,Adult,Adult_100.png,PNG,188,398,37350,1
2_Cleaned_dataset\images\Adult_101.png,images,images,Adult,Adult_101.png,PNG,188,398,36627,1
2_Cleaned_dataset\images\Adult_102.png,images,images,Adult,Adult_102.png,PNG,188,398,37176,1
2_Cleaned_dataset\images\Adult_103.png,images,images,Adult,Adult_103.png,PNG,188,398,37819,1
2_Cleaned_dataset\images\Adult_104.png,images,images,Adult,Adult_104.png,PNG,188,398,38247,1
2_Cleaned_dataset\images\Adult_105.png,images,images,Adult,Adult_105.png,PNG,188,398,36529,1
2_Cleaned_dataset\images\Adult_106.png,images,images,Adult,Adult_106.png,PNG,188,398,36758,1
2_Cleaned_dataset\images\Adult_107.png,images,images,Adult,Adult_107.png,PNG,188,398,36317,1
2_Cleaned_dataset\images\Adult_108.png,images,images,Adult,Adult_108.png,PNG,188,398,37327,1
2_Cleaned_dataset\images\Adult_109.png,images,images,Adult,Adult_109.png,PNG,188,398,37197,1
2_Cleaned_dataset\images\Adult_11.png,images,images,Adult,Adult_11.png,PNG,188,398,35843,1
2_Cleaned_dataset\images\Adult_110.png,images,images,Adult,Adult_110.png,PNG,188,398,36355,1
2_Cleaned_dataset\images\Adult_111.png,images,images,Adult,Adult_111.png,PNG,188,398,36204,1
2_Cleaned_dataset\images\Adult_112.png,images,images,Adult,Adult_112.png,PNG,188,398,36382,1
2_Cleaned_dataset\images\Adult_113.png,images,images,Adult,Adult_113.png,PNG,188,398,37110,1
2_Cleaned_dataset\images\Adult_114.png,images,images,Adult,Adult_114.png,PNG,188,398,37121,1
2_Cleaned_dataset\images\Adult_115.png,images,images,Adult,Adult_115.png,PNG,188,398,36994,1
2_Cleaned_dataset\images\Adult_116.png,images,images,Adult,Adult_116.png,PNG,188,398,36352,1
2_Cleaned_dataset\images\Adult_12.png,images,images,Adult,Adult_12.png,PNG,188,398,36132,1
2_Cleaned_dataset\images\Adult_13.png,images,images,Adult,Adult_13.png,PNG,188,398,37710,1
2_Cleaned_dataset\images\Adult_14.png,images,images,Adult,Adult_14.png,PNG,188,398,37442,1
2_Cleaned_dataset\images\Adult_15.png,images,images,Adult,Adult_15.png,PNG,188,398,37801,1
2_Cleaned_dataset\images\Adult_16.png,images,images,Adult,Adult_16.png,PNG,188,398,34389,1
2_Cleaned_dataset\images\Adult_17.png,images,images,Adult,Adult_17.png,PNG,188,398,35614,1
2_Cleaned_dataset\images\Adult_18.png,images,images,Adult,Adult_18.png,PNG,188,398,35369,1
2_Cleaned_dataset\images\Adult_19.png,images,images,Adult,Adult_19.png,PNG,188,398,36237,1
2_Cleaned_dataset\images\Adult_2.png,images,images,Adult,Adult_2.png,PNG,188,398,36685,1
2_Cleaned_dataset\images\Adult_20.png,images,images,Adult,Adult_20.png,PNG,188,398,34568,1
2_Cleaned_dataset\images\Adult_21.png,images,images,Adult,Adult_21.png,PNG,188,398,36352,1
2_Cleaned_dataset\images\Adult_22.png,images,images,Adult,Adult_22.png,PNG,188,398,38840,1
2_Cleaned_dataset\images\Adult_23.png,images,images,Adult,Adult_23.png,PNG,188,398,35960,1
2_Cleaned_dataset\images\Adult_24.png,images,images,Adult,Adult_24.png,PNG,188,398,36270,1
2_Cleaned_dataset\images\Adult_25.png,images,images,Adult,Adult_25.png,PNG,188,398,35165,1
2_Cleaned_dataset\images\Adult_26.png,images,images,Adult,Adult_26.png,PNG,188,398,36285,1
2_Cleaned_dataset\images\Adult_27.png,images,images,Adult,Adult_27.png,PNG,188,398,34393,1
2_Cleaned_dataset\images\Adult_28.png,images,images,Adult,Adult_28.png,PNG,188,398,37341,1
2_Cleaned_dataset\images\Adult_29.png,images,images,Adult,Adult_29.png,PNG,188,398,35463,1
2_Cleaned_dataset\images\Adult_3.png,images,images,Adult,Adult_3.png,PNG,188,398,35948,1
2_Cleaned_dataset\images\Adult_30.png,images,images,Adult,Adult_30.png,PNG,188,398,37634,1
2_Cleaned_dataset\images\Adult_31.png,images,images,Adult,Adult_31.png,PNG,188,398,37614,1
2_Cleaned_dataset\images\Adult_32.png,images,images,Adult,Adult_32.png,PNG,188,398,37395,1
2_Cleaned_dataset\images\Adult_33.png,images,images,Adult,Adult_33.png,PNG,188,398,37533,1
2_Cleaned_dataset\images\Adult_34.png,images,images,Adult,Adult_34.png,PNG,188,398,38804,1
2_Cleaned_dataset\images\Adult_35.png,images,images,Adult,Adult_35.png,PNG,188,398,37245,1
2_Cleaned_dataset\images\Adult_36.png,images,images,Adult,Adult_36.png,PNG,188,398,35856,1
2_Cleaned_dataset\images\Adult_37.png,images,images,Adult,Adult_37.png,PNG,188,398,36871,1
2_Cleaned_dataset\images\Adult_38.png,images,images,Adult,Adult_38.png,PNG,188,398,36718,1
2_Cleaned_dataset\images\Adult_39.png,images,images,Adult,Adult_39.png,PNG,188,398,38834,1
2_Cleaned_dataset\images\Adult_4.png,images,images,Adult,Adult_4.png,PNG,188,398,36293,1
2_Cleaned_dataset\images\Adult_40.png,images,images,Adult,Adult_40.png,PNG,188,398,35955,1
2_Cleaned_dataset\images\Adult_41.png,images,images,Adult,Adult_41.png,PNG,188,398,31693,1
2_Cleaned_dataset\images\Adult_42.png,images,images,Adult,Adult_42.png,PNG,188,398,36623,1
2_Cleaned_dataset\images\Adult_43.png,images,images,Adult,Adult_43.png,PNG,188,398,36212,1
2_Cleaned_dataset\images\Adult_44.png,images,images,Adult,Adult_44.png,PNG,188,398,36934,1
2_Cleaned_dataset\images\Adult_45.png,images,images,Adult,Adult_45.png,PNG,188,398,37262,1
2_Cleaned_dataset\images\Adult_46.png,images,images,Adult,Adult_46.png,PNG,188,398,36426,1
2_Cleaned_dataset\images\Adult_47.png,images,images,Adult,Adult_47.png,PNG,188,398,38085,1
2_Cleaned_dataset\images\Adult_48.png,images,images,Adult,Adult_48.png,PNG,188,398,36842,1
2_Cleaned_dataset\images\Adult_49.png,images,images,Adult,Adult_49.png,PNG,188,398,38258,1
2_Cleaned_dataset\images\Adult_5.png,images,images,Adult,Adult_5.png,PNG,188,398,38407,1
2_Cleaned_dataset\images\Adult_50.png,images,images,Adult,Adult_50.png,PNG,188,398,37080,1
2_Cleaned_dataset\images\Adult_51.png,images,images,Adult,Adult_51.png,PNG,188,398,37506,1
2_Cleaned_dataset\images\Adult_52.png,images,images,Adult,Adult_52.png,PNG,188,398,36485,1
2_Cleaned_dataset\images\Adult_53.png,images,images,Adult,Adult_53.png,PNG,188,398,37043,1
2_Cleaned_dataset\images\Adult_54.png,images,images,Adult,Adult_54.png,PNG,188,398,35886,1
2_Cleaned_dataset\images\Adult_55.png,images,images,Adult,Adult_55.png,PNG,188,398,37133,1
2_Cleaned_dataset\images\Adult_56.png,images,images,Adult,Adult_56.png,PNG,188,398,39907,1
2_Cleaned_dataset\images\Adult_57.png,images,images,Adult,Adult_57.png,PNG,188,398,38347,1
2_Cleaned_dataset\images\Adult_58.png,images,images,Adult,Adult_58.png,PNG,188,398,36388,1
2_Cleaned_dataset\images\Adult_59.png,images,images,Adult,Adult_59.png,PNG,188,398,37034,1
2_Cleaned_dataset\images\Adult_6.png,images,images,Adult,Adult_6.png,PNG,188,398,35684,1
2_Cleaned_dataset\images\Adult_60.png,images,images,Adult,Adult_60.png,PNG,188,398,36425,1
2_Cleaned_dataset\images\Adult_61.png,images,images,Adult,Adult_61.png,PNG,188,398,36792,1
2_Cleaned_dataset\images\Adult_62.png,images,images,Adult,Adult_62.png,PNG,188,398,36383,1
2_Cleaned_dataset\images\Adult_63.png,images,images,Adult,Adult_63.png,PNG,188,398,36339,1
2_Cleaned_dataset\images\Adult_64.png,images,images,Adult,Adult_64.png,PNG,188,398,36014,1
2_Cleaned_dataset\images\Adult_65.png,images,images,Adult,Adult_65.png,PNG,188,398,35833,1
2_Cleaned_dataset\images\Adult_66.png,images,images,Adult,Adult_66.png,PNG,188,398,37855,1
2_Cleaned_dataset\images\Adult_67.png,images,images,Adult,Adult_67.png,PNG,188,398,39017,1
2_Cleaned_dataset\images\Adult_68.png,images,images,Adult,Adult_68.png,PNG,188,398,35960,1
2_Cleaned_dataset\images\Adult_69.png,images,images,Adult,Adult_69.png,PNG,188,398,36958,1
2_Cleaned_dataset\images\Adult_7.png,images,images,Adult,Adult_7.png,PNG,188,398,35751,1
2_Cleaned_dataset\images\Adult_70.png,images,images,Adult,Adult_70.png,PNG,188,398,36146,1
2_Cleaned_dataset\images\Adult_71.png,images,images,Adult,Adult_71.png,PNG,188,398,36929,1
2_Cleaned_dataset\images\Adult_72.png,images,images,Adult,Adult_72.png,PNG,188,398,38589,1
2_Cleaned_dataset\images\Adult_73.png,images,images,Adult,Adult_73.png,PNG,188,398,39091,1
2_Cleaned_dataset\images\Adult_74.png,images,images,Adult,Adult_74.png,PNG,188,398,39576,1
2_Cleaned_dataset\images\Adult_75.png,images,images,Adult,Adult_75.png,PNG,188,398,36528,1
2_Cleaned_dataset\images\Adult_76.png,images,images,Adult,Adult_76.png,PNG,188,398,36512,1
2_Cleaned_dataset\images\Adult_77.png,images,images,Adult,Adult_77.png,PNG,188,398,35353,1
2_Cleaned_dataset\images\Adult_78.png,images,images,Adult,Adult_78.png,PNG,188,398,36868,1
2_Cleaned_dataset\images\Adult_79.png,images,images,Adult,Adult_79.png,PNG,188,398,36504,1
2_Cleaned_dataset\images\Adult_8.png,images,images,Adult,Adult_8.png,PNG,188,398,36805,1
2_Cleaned_dataset\images\Adult_80.png,images,images,Adult,Adult_80.png,PNG,188,398,36574,1
2_Cleaned_dataset\images\Adult_81.png,images,images,Adult,Adult_81.png,PNG,188,398,35867,1
2_Cleaned_dataset\images\Adult_82.png,images,images,Adult,Adult_82.png,PNG,188,398,35422,1
2_Cleaned_dataset\images\Adult_83.png,images,images,Adult,Adult_83.png,PNG,188,398,38650,1
2_Cleaned_dataset\images\Adult_84.png,images,images,Adult,Adult_84.png,PNG,188,398,36301,1
2_Cleaned_dataset\images\Adult_85.png,images,images,Adult,Adult_85.png,PNG,188,398,35308,1
2_Cleaned_dataset\images\Adult_86.png,images,images,Adult,Adult_86.png,PNG,188,398,37485,1
2_Cleaned_dataset\images\Adult_87.png,images,images,Adult,Adult_87.png,PNG,188,398,37546,1
2_Cleaned_dataset\images\Adult_88.png,images,images,Adult,Adult_88.png,PNG,188,398,35582,1
2_Cleaned_dataset\images\Adult_89.png,images,images,Adult,Adult_89.png,PNG,188,398,36335,1
2_Cleaned_dataset\images\Adult_9.png,images,images,Adult,Adult_9.png,PNG,188,398,38036,1
2_Cleaned_dataset\images\Adult_90.png,images,images,Adult,Adult_90.png,PNG,188,398,35340,1
2_Cleaned_dataset\images\Adult_91.png,images,images,Adult,Adult_91.png,PNG,188,398,35244,1
2_Cleaned_dataset\images\Adult_92.png,images,images,Adult,Adult_92.png,PNG,188,398,35928,1
2_Cleaned_dataset\images\Adult_93.png,images,images,Adult,Adult_93.png,PNG,188,398,35917,1
2_Cleaned_dataset\images\Adult_94.png,images,images,Adult,Adult_94.png,PNG,188,398,37891,1
2_Cleaned_dataset\images\Adult_95.png,images,images,Adult,Adult_95.png,PNG,188,398,37385,1
2_Cleaned_dataset\images\Adult_96.png,images,images,Adult,Adult_96.png,PNG,188,398,34744,1
2_Cleaned_dataset\images\Adult_97.png,images,images,Adult,Adult_97.png,PNG,188,398,35579,1
2_Cleaned_dataset\images\Adult_98.png,images,images,Adult,Adult_98.png,PNG,188,398,36031,1
2_Cleaned_dataset\images\Adult_99.png,images,images,Adult,Adult_99.png,PNG,188,398,39461,1
2_Cleaned_dataset\images\Adult_Adult_100_750.png,images,images,Adult,Adult_Adult_100_750.png,PNG,188,398,37226,1
2_Cleaned_dataset\images\Adult_Adult_101_238.png,images,images,Adult,Adult_Adult_101_238.png,PNG,188,398,36290,1
2_Cleaned_dataset\images\Adult_Adult_102_9532.png,images,images,Adult,Adult_Adult_102_9532.png,PNG,188,398,35495,1
2_Cleaned_dataset\images\Adult_Adult_103_1702.png,images,images,Adult,Adult_Adult_103_1702.png,PNG,188,398,36238,1
2_Cleaned_dataset\images\Adult_Adult_104_6313.png,images,images,Adult,Adult_Adult_104_6313.png,PNG,188,398,36913,1
2_Cleaned_dataset\images\Adult_Adult_105_6560.png,images,images,Adult,Adult_Adult_105_6560.png,PNG,188,398,38343,1
2_Cleaned_dataset\images\Adult_Adult_106_4494.png,images,images,Adult,Adult_Adult_106_4494.png,PNG,188,398,35353,1
2_Cleaned_dataset\images\Adult_Adult_107_850.png,images,images,Adult,Adult_Adult_107_850.png,PNG,188,398,38523,1
2_Cleaned_dataset\images\Adult_Adult_108_3248.png,images,images,Adult,Adult_Adult_108_3248.png,PNG,188,398,38078,1
2_Cleaned_dataset\images\Adult_Adult_109_8717.png,images,images,Adult,Adult_Adult_109_8717.png,PNG,188,398,27899,1
2_Cleaned_dataset\images\Adult_Adult_10_2474.png,images,images,Adult,Adult_Adult_10_2474.png,PNG,188,398,35291,1
2_Cleaned_dataset\images\Adult_Adult_110_1900.png,images,images,Adult,Adult_Adult_110_1900.png,PNG,188,398,35050,1
